date,parking,places_occupees
2022-01-07 23:38:59+01:00,Europa,257
2022-01-07 23:37:54+01:00,Circé OdysseumE,132
2022-01-07 23:34:52+01:00,Saint-Jean-le-Sec,71
2022-01-07 23:36:29+01:00,Multiplexe,5
2022-01-07 23:35:50+01:00,Antigone,68
2022-01-07 23:38:50+01:00,Corum,227
2022-01-07 23:38:58+01:00,Garcia Lorca,93
2022-01-07 23:39:59+01:00,Notre Dame de Sablassou,114
2022-01-07 23:34:58+01:00,Occitanie,170
2022-01-07 23:38:52+01:00,Gambetta,193
2022-01-07 23:37:54+01:00,Viccarello,0
2022-01-07 23:36:29+01:00,GAUMONT-OUEST,133
2022-01-07 23:34:54+01:00,Charles de Gaulle,149
2022-01-07 23:44:53+01:00,Saint-Jean-le-Sec,71
2022-01-07 23:48:52+01:00,Garcia Lorca,94
2022-01-07 23:45:58+01:00,Euromédecine,83
2022-01-07 23:47:55+01:00,Antigone,67
2022-01-07 23:47:51+01:00,Viccarello,0
2022-01-07 23:46:23+01:00,Multiplexe,5
2022-01-07 23:46:23+01:00,GAUMONT-OUEST,129
2022-01-07 23:44:53+01:00,Charles de Gaulle,148
2022-01-07 23:47:56+01:00,Europa,257
2022-01-07 23:44:53+01:00,Foch Préfecture,452
2022-01-07 23:53:09+01:00,Triangle,160
2022-01-07 23:47:59+01:00,Circé OdysseumE,115
2022-01-07 23:44:57+01:00,Occitanie,170
2022-01-07 23:47:50+01:00,Corum,223
2022-01-07 23:48:10+01:00,Mosson,214
2022-01-07 23:46:56+01:00,Sabines,320
2022-01-07 23:48:02+01:00,Saint Roch,259
2022-01-07 23:47:09+01:00,Pitot,249
2022-01-07 23:47:49+01:00,Comédie,556
2022-01-07 23:47:58+01:00,Gambetta,195
2022-01-07 23:44:53+01:00,Notre Dame de Sablassou,113
2022-01-07 23:49:51+01:00,Arc de Triomphe,353
2022-01-08 00:09:57+01:00,Arc de Triomphe,341
2022-01-08 00:14:59+01:00,Europa,257
2022-01-08 00:13:53+01:00,Garcia Lorca,94
2022-01-08 00:13:09+01:00,Pitot,245
2022-01-08 00:14:52+01:00,Notre Dame de Sablassou,113
2022-01-08 00:14:02+01:00,Saint Roch,261
2022-01-08 00:14:56+01:00,Foch Préfecture,408
2022-01-08 00:06:31+01:00,Multiplexe,3
2022-01-08 00:06:31+01:00,GAUMONT-OUEST,96
2022-01-08 00:18:10+01:00,Triangle,153
2022-01-08 00:11:49+01:00,Sabines,320
2022-01-08 00:14:51+01:00,Corum,210
2022-01-08 00:11:52+01:00,Antigone,68
2022-01-08 00:13:16+01:00,Mosson,213
2022-01-08 00:10:50+01:00,Euromédecine,82
2022-01-08 00:11:53+01:00,Comédie,509
2022-01-08 00:14:49+01:00,Gambetta,193
2022-01-08 00:12:54+01:00,Circé OdysseumE,92
2022-01-08 00:14:58+01:00,Saint-Jean-le-Sec,71
2022-01-08 00:09:57+01:00,Charles de Gaulle,148
2022-01-08 00:07:56+01:00,Viccarello,0
2022-01-08 00:33:53+01:00,Garcia Lorca,94
2022-01-08 00:29:57+01:00,Saint-Jean-le-Sec,71
2022-01-08 00:29:56+01:00,Charles de Gaulle,148
2022-01-08 00:29:55+01:00,Arc de Triomphe,330
2022-01-08 00:38:53+01:00,Gambetta,193
2022-01-08 00:38:03+01:00,Saint Roch,242
2022-01-08 00:32:59+01:00,Circé OdysseumE,73
2022-01-08 00:29:56+01:00,Notre Dame de Sablassou,113
2022-01-08 00:30:59+01:00,Euromédecine,82
2022-01-08 00:31:30+01:00,Multiplexe,2
2022-01-08 00:35:49+01:00,Antigone,68
2022-01-08 00:42:09+01:00,Triangle,149
2022-01-08 00:32:09+01:00,Pitot,236
2022-01-08 00:33:09+01:00,Mosson,213
2022-01-08 00:31:51+01:00,Sabines,320
2022-01-08 00:35:54+01:00,Comédie,454
2022-01-08 00:38:54+01:00,Europa,257
2022-01-08 00:34:59+01:00,Foch Préfecture,385
2022-01-08 00:32:58+01:00,Viccarello,0
2022-01-08 00:29:55+01:00,Occitanie,166
2022-01-08 00:31:30+01:00,GAUMONT-OUEST,63
2022-01-08 00:38:58+01:00,Corum,202
2022-01-08 00:47:58+01:00,Comédie,429
2022-01-08 00:44:50+01:00,Foch Préfecture,369
2022-01-08 00:48:02+01:00,Saint Roch,240
2022-01-08 00:48:17+01:00,Mosson,213
2022-01-08 00:44:51+01:00,Occitanie,166
2022-01-08 00:46:27+01:00,Multiplexe,2
2022-01-08 00:44:59+01:00,Antigone,68
2022-01-08 00:47:50+01:00,Corum,202
2022-01-08 00:47:09+01:00,Pitot,230
2022-01-08 00:48:52+01:00,Garcia Lorca,93
2022-01-08 00:44:56+01:00,Saint-Jean-le-Sec,71
2022-01-08 00:47:50+01:00,Europa,257
2022-01-08 00:53:09+01:00,Triangle,150
2022-01-08 00:47:59+01:00,Circé OdysseumE,59
2022-01-08 00:46:55+01:00,Sabines,319
2022-01-08 00:44:58+01:00,Notre Dame de Sablassou,113
2022-01-08 00:47:55+01:00,Gambetta,193
2022-01-08 00:45:52+01:00,Euromédecine,82
2022-01-08 00:47:54+01:00,Viccarello,0
2022-01-08 00:44:58+01:00,Charles de Gaulle,149
2022-01-08 00:44:55+01:00,Arc de Triomphe,320
2022-01-08 00:46:27+01:00,GAUMONT-OUEST,23
2022-01-08 01:50:54+01:00,Antigone,68
2022-01-08 01:50:58+01:00,Comédie,315
2022-01-08 01:51:57+01:00,Sabines,319
2022-01-08 01:50:51+01:00,Euromédecine,82
2022-01-08 01:52:57+01:00,Viccarello,0
2022-01-08 01:49:54+01:00,Foch Préfecture,275
2022-01-08 01:52:03+01:00,Saint Roch,229
2022-01-08 01:52:09+01:00,Pitot,205
2022-01-08 01:49:51+01:00,Saint-Jean-le-Sec,71
2022-01-08 01:51:29+01:00,Multiplexe,1
2022-01-08 01:51:29+01:00,GAUMONT-OUEST,12
2022-01-08 01:49:51+01:00,Arc de Triomphe,288
2022-01-08 01:53:57+01:00,Corum,178
2022-01-08 01:53:57+01:00,Europa,257
2022-01-08 01:52:51+01:00,Circé OdysseumE,50
2022-01-08 01:53:15+01:00,Mosson,212
2022-01-08 01:49:59+01:00,Notre Dame de Sablassou,113
2022-01-08 01:49:55+01:00,Occitanie,166
2022-01-08 01:49:59+01:00,Charles de Gaulle,149
2022-01-08 01:53:54+01:00,Gambetta,191
2022-01-08 01:57:09+01:00,Triangle,134
2022-01-08 01:53:56+01:00,Garcia Lorca,92
2022-01-08 03:02:59+01:00,Circé OdysseumE,47
2022-01-08 03:03:57+01:00,Garcia Lorca,92
2022-01-08 03:03:09+01:00,Mosson,212
2022-01-08 02:59:56+01:00,Notre Dame de Sablassou,113
2022-01-08 02:59:51+01:00,Arc de Triomphe,285
2022-01-08 03:02:57+01:00,Corum,177
2022-01-08 03:02:53+01:00,Comédie,299
2022-01-08 03:02:09+01:00,Pitot,197
2022-01-08 03:08:10+01:00,Triangle,131
2022-01-08 02:59:58+01:00,Occitanie,165
2022-01-08 03:01:22+01:00,Multiplexe,1
2022-01-08 03:02:50+01:00,Europa,257
2022-01-08 03:02:58+01:00,Antigone,68
2022-01-08 03:02:55+01:00,Gambetta,191
2022-01-08 03:04:04+01:00,Saint Roch,250
2022-01-08 02:59:50+01:00,Saint-Jean-le-Sec,71
2022-01-08 03:00:50+01:00,Euromédecine,82
2022-01-08 03:02:52+01:00,Viccarello,0
2022-01-08 03:04:52+01:00,Charles de Gaulle,149
2022-01-08 03:00:00+01:00,Foch Préfecture,268
2022-01-08 03:01:53+01:00,Sabines,321
2022-01-08 03:01:22+01:00,GAUMONT-OUEST,12
2022-01-08 03:41:50+01:00,Europa,257
2022-01-08 03:44:03+01:00,Saint Roch,252
2022-01-08 03:48:09+01:00,Triangle,131
2022-01-08 03:39:54+01:00,Notre Dame de Sablassou,113
2022-01-08 03:41:30+01:00,GAUMONT-OUEST,12
2022-01-08 03:39:58+01:00,Foch Préfecture,268
2022-01-08 03:39:53+01:00,Saint-Jean-le-Sec,71
2022-01-08 03:40:54+01:00,Euromédecine,82
2022-01-08 03:42:50+01:00,Viccarello,0
2022-01-08 03:39:59+01:00,Arc de Triomphe,285
2022-01-08 03:43:55+01:00,Garcia Lorca,92
2022-01-08 03:41:59+01:00,Sabines,320
2022-01-08 03:39:59+01:00,Occitanie,165
2022-01-08 03:41:30+01:00,Multiplexe,1
2022-01-08 03:41:53+01:00,Antigone,68
2022-01-08 03:41:58+01:00,Corum,174
2022-01-08 03:41:49+01:00,Gambetta,191
2022-01-08 03:42:09+01:00,Pitot,193
2022-01-08 03:43:09+01:00,Mosson,212
2022-01-08 03:41:52+01:00,Comédie,292
2022-01-08 03:42:59+01:00,Circé OdysseumE,46
2022-01-08 03:39:54+01:00,Charles de Gaulle,148
2022-01-08 04:10:01+01:00,Foch Préfecture,268
2022-01-08 04:09:59+01:00,Notre Dame de Sablassou,113
2022-01-08 04:11:30+01:00,Multiplexe,1
2022-01-08 04:11:54+01:00,Antigone,68
2022-01-08 04:12:58+01:00,Circé OdysseumE,46
2022-01-08 04:10:50+01:00,Euromédecine,82
2022-01-08 04:11:51+01:00,Corum,172
2022-01-08 04:12:09+01:00,Pitot,193
2022-01-08 04:13:51+01:00,Garcia Lorca,92
2022-01-08 04:13:17+01:00,Mosson,213
2022-01-08 04:09:54+01:00,Saint-Jean-le-Sec,71
2022-01-08 04:11:55+01:00,Comédie,292
2022-01-08 04:11:55+01:00,Gambetta,192
2022-01-08 04:18:09+01:00,Triangle,131
2022-01-08 04:14:54+01:00,Charles de Gaulle,148
2022-01-08 04:11:57+01:00,Sabines,320
2022-01-08 04:09:58+01:00,Occitanie,165
2022-01-08 04:12:03+01:00,Saint Roch,249
2022-01-08 04:11:50+01:00,Europa,257
2022-01-08 04:12:52+01:00,Viccarello,0
2022-01-08 04:11:30+01:00,GAUMONT-OUEST,12
2022-01-08 04:09:50+01:00,Arc de Triomphe,285
2022-01-08 04:38:59+01:00,Gambetta,191
2022-01-08 04:34:55+01:00,Notre Dame de Sablassou,113
2022-01-08 04:34:58+01:00,Arc de Triomphe,283
2022-01-08 04:35:55+01:00,Antigone,68
2022-01-08 04:37:53+01:00,Circé OdysseumE,46
2022-01-08 04:36:27+01:00,GAUMONT-OUEST,12
2022-01-08 04:38:03+01:00,Saint Roch,250
2022-01-08 04:42:09+01:00,Triangle,131
2022-01-08 04:37:09+01:00,Pitot,193
2022-01-08 04:34:56+01:00,Saint-Jean-le-Sec,71
2022-01-08 04:35:53+01:00,Euromédecine,82
2022-01-08 04:39:59+01:00,Occitanie,165
2022-01-08 04:39:50+01:00,Charles de Gaulle,148
2022-01-08 04:38:50+01:00,Europa,257
2022-01-08 04:38:56+01:00,Garcia Lorca,92
2022-01-08 04:38:15+01:00,Mosson,213
2022-01-08 04:36:51+01:00,Sabines,320
2022-01-08 04:36:27+01:00,Multiplexe,1
2022-01-08 04:35:54+01:00,Comédie,268
2022-01-08 04:38:50+01:00,Corum,173
2022-01-08 04:34:59+01:00,Foch Préfecture,268
2022-01-08 04:37:56+01:00,Viccarello,0
2022-01-08 04:48:03+01:00,Saint Roch,253
2022-01-08 04:48:16+01:00,Mosson,214
2022-01-08 04:44:55+01:00,Notre Dame de Sablassou,113
2022-01-08 04:46:31+01:00,Multiplexe,1
2022-01-08 04:50:00+01:00,Charles de Gaulle,148
2022-01-08 04:44:50+01:00,Arc de Triomphe,284
2022-01-08 04:47:53+01:00,Europa,257
2022-01-08 04:45:56+01:00,Euromédecine,82
2022-01-08 04:49:51+01:00,Occitanie,165
2022-01-08 04:47:58+01:00,Antigone,68
2022-01-08 04:44:53+01:00,Foch Préfecture,268
2022-01-08 04:49:53+01:00,Saint-Jean-le-Sec,71
2022-01-08 04:46:31+01:00,GAUMONT-OUEST,12
2022-01-08 04:47:53+01:00,Comédie,267
2022-01-08 04:47:51+01:00,Corum,173
2022-01-08 04:47:59+01:00,Gambetta,191
2022-01-08 04:53:09+01:00,Triangle,131
2022-01-08 04:47:09+01:00,Pitot,193
2022-01-08 04:47:59+01:00,Circé OdysseumE,46
2022-01-08 04:46:54+01:00,Sabines,321
2022-01-08 04:48:58+01:00,Garcia Lorca,92
2022-01-08 04:47:53+01:00,Viccarello,0
2022-01-08 05:16:56+01:00,Sabines,322
2022-01-08 05:14:57+01:00,Saint-Jean-le-Sec,71
2022-01-08 05:17:53+01:00,Viccarello,0
2022-01-08 05:14:58+01:00,Antigone,68
2022-01-08 05:17:09+01:00,Pitot,193
2022-01-08 05:18:54+01:00,Garcia Lorca,92
2022-01-08 05:15:54+01:00,Euromédecine,82
2022-01-08 05:17:53+01:00,Gambetta,191
2022-01-08 05:18:17+01:00,Mosson,214
2022-01-08 05:14:52+01:00,Charles de Gaulle,148
2022-01-08 05:17:50+01:00,Corum,172
2022-01-08 05:17:56+01:00,Europa,258
2022-01-08 05:23:10+01:00,Triangle,131
2022-01-08 05:14:58+01:00,Occitanie,165
2022-01-08 05:17:58+01:00,Comédie,269
2022-01-08 05:14:56+01:00,Foch Préfecture,268
2022-01-08 05:18:06+01:00,Saint Roch,253
2022-01-08 05:17:56+01:00,Circé OdysseumE,46
2022-01-08 05:14:52+01:00,Notre Dame de Sablassou,113
2022-01-08 05:16:23+01:00,Multiplexe,1
2022-01-08 05:16:23+01:00,GAUMONT-OUEST,13
2022-01-08 05:14:55+01:00,Arc de Triomphe,281
2022-01-08 05:47:57+01:00,Europa,258
2022-01-08 05:48:03+01:00,Saint Roch,253
2022-01-08 05:47:56+01:00,Circé OdysseumE,46
2022-01-08 05:44:59+01:00,Saint-Jean-le-Sec,71
2022-01-08 05:47:55+01:00,Viccarello,0
2022-01-08 05:44:56+01:00,Arc de Triomphe,281
2022-01-08 05:44:55+01:00,Foch Préfecture,268
2022-01-08 05:52:10+01:00,Triangle,131
2022-01-08 05:44:52+01:00,Charles de Gaulle,148
2022-01-08 05:44:52+01:00,Antigone,68
2022-01-08 05:47:49+01:00,Gambetta,191
2022-01-08 05:44:57+01:00,Occitanie,166
2022-01-08 05:47:55+01:00,Comédie,264
2022-01-08 05:47:52+01:00,Corum,172
2022-01-08 05:47:10+01:00,Pitot,193
2022-01-08 05:48:15+01:00,Mosson,214
2022-01-08 05:46:51+01:00,Sabines,323
2022-01-08 05:45:56+01:00,Euromédecine,82
2022-01-08 05:46:25+01:00,GAUMONT-OUEST,13
2022-01-08 05:48:57+01:00,Garcia Lorca,92
2022-01-08 05:44:52+01:00,Notre Dame de Sablassou,113
2022-01-08 05:46:25+01:00,Multiplexe,1
2022-01-08 06:11:59+01:00,Gambetta,188
2022-01-08 06:11:28+01:00,Multiplexe,1
2022-01-08 06:09:55+01:00,Charles de Gaulle,148
2022-01-08 06:11:49+01:00,Antigone,68
2022-01-08 06:14:04+01:00,Saint Roch,263
2022-01-08 06:17:09+01:00,Triangle,131
2022-01-08 06:12:50+01:00,Circé OdysseumE,46
2022-01-08 06:12:56+01:00,Viccarello,0
2022-01-08 06:09:52+01:00,Arc de Triomphe,281
2022-01-08 06:09:53+01:00,Foch Préfecture,268
2022-01-08 06:11:53+01:00,Sabines,323
2022-01-08 06:11:54+01:00,Corum,172
2022-01-08 06:10:50+01:00,Euromédecine,82
2022-01-08 06:13:13+01:00,Mosson,214
2022-01-08 06:12:09+01:00,Pitot,193
2022-01-08 06:11:59+01:00,Europa,259
2022-01-08 06:09:53+01:00,Occitanie,167
2022-01-08 06:11:28+01:00,GAUMONT-OUEST,13
2022-01-08 06:09:52+01:00,Saint-Jean-le-Sec,72
2022-01-08 06:11:55+01:00,Comédie,264
2022-01-08 06:13:54+01:00,Garcia Lorca,92
2022-01-08 06:09:55+01:00,Notre Dame de Sablassou,113
2022-01-08 06:32:58+01:00,Europa,258
2022-01-08 06:38:09+01:00,Triangle,130
2022-01-08 06:29:54+01:00,Saint-Jean-le-Sec,72
2022-01-08 06:30:58+01:00,Euromédecine,82
2022-01-08 06:29:58+01:00,Occitanie,168
2022-01-08 06:29:52+01:00,Arc de Triomphe,281
2022-01-08 06:32:05+01:00,Saint Roch,253
2022-01-08 06:29:53+01:00,Charles de Gaulle,148
2022-01-08 06:29:55+01:00,Foch Préfecture,268
2022-01-08 06:33:57+01:00,Garcia Lorca,92
2022-01-08 06:33:14+01:00,Mosson,217
2022-01-08 06:32:09+01:00,Pitot,192
2022-01-08 06:32:56+01:00,Gambetta,187
2022-01-08 06:32:59+01:00,Viccarello,0
2022-01-08 06:32:53+01:00,Circé OdysseumE,46
2022-01-08 06:31:30+01:00,Multiplexe,1
2022-01-08 06:31:30+01:00,GAUMONT-OUEST,14
2022-01-08 06:32:51+01:00,Comédie,263
2022-01-08 06:32:54+01:00,Corum,172
2022-01-08 06:31:57+01:00,Sabines,325
2022-01-08 06:32:59+01:00,Antigone,68
2022-01-08 06:29:53+01:00,Notre Dame de Sablassou,114
2022-01-08 06:39:54+01:00,Saint-Jean-le-Sec,72
2022-01-08 06:41:28+01:00,Multiplexe,1
2022-01-08 06:39:53+01:00,Charles de Gaulle,148
2022-01-08 06:47:55+01:00,Comédie,263
2022-01-08 06:48:53+01:00,Garcia Lorca,93
2022-01-08 06:39:53+01:00,Notre Dame de Sablassou,114
2022-01-08 06:41:28+01:00,GAUMONT-OUEST,14
2022-01-08 06:47:58+01:00,Antigone,68
2022-01-08 06:44:52+01:00,Foch Préfecture,269
2022-01-08 06:47:50+01:00,Circé OdysseumE,46
2022-01-08 06:39:59+01:00,Occitanie,168
2022-01-08 06:47:50+01:00,Europa,258
2022-01-08 06:53:10+01:00,Triangle,131
2022-01-08 06:47:09+01:00,Pitot,192
2022-01-08 06:41:59+01:00,Sabines,327
2022-01-08 06:40:58+01:00,Euromédecine,82
2022-01-08 06:42:54+01:00,Viccarello,0
2022-01-08 06:39:59+01:00,Arc de Triomphe,281
2022-01-08 06:47:56+01:00,Corum,171
2022-01-08 06:47:56+01:00,Gambetta,187
2022-01-08 06:48:05+01:00,Saint Roch,254
2022-01-08 07:11:58+01:00,Gambetta,187
2022-01-08 07:13:52+01:00,Garcia Lorca,93
2022-01-08 07:09:56+01:00,Saint-Jean-le-Sec,72
2022-01-08 07:14:53+01:00,Charles de Gaulle,148
2022-01-08 07:10:58+01:00,Euromédecine,83
2022-01-08 07:12:55+01:00,Viccarello,0
2022-01-08 07:11:24+01:00,Multiplexe,1
2022-01-08 07:11:59+01:00,Europa,258
2022-01-08 07:18:10+01:00,Triangle,131
2022-01-08 07:12:09+01:00,Pitot,191
2022-01-08 07:13:17+01:00,Mosson,217
2022-01-08 07:09:59+01:00,Notre Dame de Sablassou,114
2022-01-08 07:09:56+01:00,Occitanie,170
2022-01-08 07:11:24+01:00,GAUMONT-OUEST,13
2022-01-08 07:11:57+01:00,Antigone,69
2022-01-08 07:11:53+01:00,Comédie,264
2022-01-08 07:09:56+01:00,Foch Préfecture,269
2022-01-08 07:12:10+01:00,Saint Roch,253
2022-01-08 07:12:57+01:00,Circé OdysseumE,46
2022-01-08 07:11:54+01:00,Sabines,330
2022-01-08 07:11:49+01:00,Corum,171
2022-01-08 07:09:53+01:00,Arc de Triomphe,282
2022-01-08 07:41:52+01:00,Antigone,69
2022-01-08 07:41:52+01:00,Gambetta,189
2022-01-08 07:43:10+01:00,Pitot,194
2022-01-08 07:42:58+01:00,Viccarello,0
2022-01-08 07:44:54+01:00,Saint-Jean-le-Sec,73
2022-01-08 07:45:00+01:00,Charles de Gaulle,148
2022-01-08 07:44:56+01:00,Corum,172
2022-01-08 07:48:09+01:00,Triangle,131
2022-01-08 07:41:52+01:00,Sabines,331
2022-01-08 07:44:50+01:00,Notre Dame de Sablassou,118
2022-01-08 07:40:52+01:00,Euromédecine,83
2022-01-08 07:41:57+01:00,Comédie,266
2022-01-08 07:39:54+01:00,Foch Préfecture,272
2022-01-08 07:42:59+01:00,Circé OdysseumE,49
2022-01-08 07:43:17+01:00,Mosson,223
2022-01-08 07:44:56+01:00,Occitanie,170
2022-01-08 07:41:25+01:00,Multiplexe,1
2022-01-08 07:39:56+01:00,Arc de Triomphe,282
2022-01-08 07:41:59+01:00,Europa,259
2022-01-08 07:42:02+01:00,Saint Roch,250
2022-01-08 07:43:54+01:00,Garcia Lorca,96
2022-01-08 07:41:25+01:00,GAUMONT-OUEST,12
2022-01-08 08:08:52+01:00,Garcia Lorca,97
2022-01-08 08:08:17+01:00,Mosson,225
2022-01-08 08:09:52+01:00,Occitanie,179
2022-01-08 08:04:50+01:00,Arc de Triomphe,279
2022-01-08 08:11:59+01:00,Comédie,265
2022-01-08 08:11:54+01:00,Europa,262
2022-01-08 08:04:56+01:00,Notre Dame de Sablassou,123
2022-01-08 08:09:53+01:00,Saint-Jean-le-Sec,73
2022-01-08 08:05:58+01:00,Euromédecine,85
2022-01-08 08:06:26+01:00,GAUMONT-OUEST,13
2022-01-08 08:09:50+01:00,Charles de Gaulle,148
2022-01-08 08:11:55+01:00,Corum,171
2022-01-08 08:08:05+01:00,Saint Roch,256
2022-01-08 08:12:09+01:00,Triangle,134
2022-01-08 08:06:55+01:00,Sabines,341
2022-01-08 08:04:50+01:00,Foch Préfecture,270
2022-01-08 08:07:09+01:00,Pitot,195
2022-01-08 08:07:59+01:00,Circé OdysseumE,49
2022-01-08 08:07:49+01:00,Viccarello,0
2022-01-08 08:06:26+01:00,Multiplexe,1
2022-01-08 08:08:54+01:00,Gambetta,193
2022-01-08 08:11:53+01:00,Antigone,69
2022-01-08 08:32:56+01:00,Europa,266
2022-01-08 08:38:09+01:00,Triangle,141
2022-01-08 08:32:59+01:00,Circé OdysseumE,49
2022-01-08 08:29:54+01:00,Foch Préfecture,272
2022-01-08 08:32:05+01:00,Saint Roch,266
2022-01-08 08:33:51+01:00,Garcia Lorca,96
2022-01-08 08:29:58+01:00,Notre Dame de Sablassou,132
2022-01-08 08:29:59+01:00,Occitanie,184
2022-01-08 08:29:58+01:00,Charles de Gaulle,148
2022-01-08 08:32:55+01:00,Comédie,268
2022-01-08 08:32:53+01:00,Corum,174
2022-01-08 08:33:08+01:00,Mosson,231
2022-01-08 08:31:54+01:00,Sabines,346
2022-01-08 08:30:58+01:00,Euromédecine,86
2022-01-08 08:32:50+01:00,Viccarello,0
2022-01-08 08:31:30+01:00,GAUMONT-OUEST,14
2022-01-08 08:32:50+01:00,Gambetta,192
2022-01-08 08:31:30+01:00,Multiplexe,1
2022-01-08 08:29:57+01:00,Arc de Triomphe,281
2022-01-08 08:32:53+01:00,Antigone,71
2022-01-08 08:32:09+01:00,Pitot,201
2022-01-08 08:29:57+01:00,Saint-Jean-le-Sec,73
2022-01-08 08:41:31+01:00,Multiplexe,1
2022-01-08 08:47:10+01:00,Pitot,200
2022-01-08 08:47:54+01:00,Antigone,70
2022-01-08 08:47:53+01:00,Comédie,271
2022-01-08 08:47:55+01:00,Europa,267
2022-01-08 08:47:58+01:00,Gambetta,195
2022-01-08 08:44:50+01:00,Notre Dame de Sablassou,136
2022-01-08 08:44:58+01:00,Occitanie,186
2022-01-08 08:39:57+01:00,Charles de Gaulle,148
2022-01-08 08:48:05+01:00,Saint Roch,277
2022-01-08 08:53:09+01:00,Triangle,141
2022-01-08 08:48:00+01:00,Circé OdysseumE,52
2022-01-08 08:46:52+01:00,Sabines,355
2022-01-08 08:45:55+01:00,Euromédecine,86
2022-01-08 08:39:53+01:00,Arc de Triomphe,283
2022-01-08 08:47:52+01:00,Corum,175
2022-01-08 08:48:56+01:00,Garcia Lorca,97
2022-01-08 08:47:56+01:00,Viccarello,0
2022-01-08 08:41:31+01:00,GAUMONT-OUEST,14
2022-01-08 08:44:52+01:00,Foch Préfecture,268
2022-01-08 08:48:11+01:00,Mosson,232
2022-01-08 08:44:57+01:00,Saint-Jean-le-Sec,74
2022-01-08 09:12:09+01:00,Pitot,204
2022-01-08 09:09:51+01:00,Notre Dame de Sablassou,141
2022-01-08 09:14:51+01:00,Occitanie,192
2022-01-08 09:14:56+01:00,Charles de Gaulle,148
2022-01-08 09:09:53+01:00,Foch Préfecture,279
2022-01-08 09:11:58+01:00,Gambetta,201
2022-01-08 09:13:10+01:00,Mosson,239
2022-01-08 09:10:54+01:00,Euromédecine,88
2022-01-08 09:09:59+01:00,Arc de Triomphe,292
2022-01-08 09:11:50+01:00,Corum,175
2022-01-08 09:12:04+01:00,Saint Roch,272
2022-01-08 09:11:50+01:00,Antigone,71
2022-01-08 09:11:54+01:00,Europa,279
2022-01-08 09:17:09+01:00,Triangle,150
2022-01-08 09:12:57+01:00,Circé OdysseumE,58
2022-01-08 09:09:59+01:00,Saint-Jean-le-Sec,75
2022-01-08 09:11:23+01:00,Multiplexe,1
2022-01-08 09:11:23+01:00,GAUMONT-OUEST,15
2022-01-08 09:11:58+01:00,Comédie,285
2022-01-08 09:13:53+01:00,Garcia Lorca,99
2022-01-08 09:11:52+01:00,Sabines,365
2022-01-08 09:12:59+01:00,Viccarello,0
2022-01-08 09:38:58+01:00,Garcia Lorca,100
2022-01-08 09:41:56+01:00,Antigone,74
2022-01-08 09:38:59+01:00,Gambetta,215
2022-01-08 09:38:05+01:00,Saint Roch,276
2022-01-08 09:37:56+01:00,Circé OdysseumE,69
2022-01-08 09:36:24+01:00,GAUMONT-OUEST,18
2022-01-08 09:39:58+01:00,Charles de Gaulle,151
2022-01-08 09:41:53+01:00,Comédie,312
2022-01-08 09:34:54+01:00,Notre Dame de Sablassou,144
2022-01-08 09:39:54+01:00,Occitanie,198
2022-01-08 09:35:56+01:00,Euromédecine,91
2022-01-08 09:38:11+01:00,Mosson,240
2022-01-08 09:37:09+01:00,Pitot,223
2022-01-08 09:36:24+01:00,Multiplexe,1
2022-01-08 09:34:56+01:00,Arc de Triomphe,304
2022-01-08 09:37:49+01:00,Viccarello,0
2022-01-08 09:41:57+01:00,Corum,179
2022-01-08 09:34:56+01:00,Foch Préfecture,296
2022-01-08 09:42:09+01:00,Triangle,156
2022-01-08 09:36:54+01:00,Sabines,375
2022-01-08 09:34:54+01:00,Saint-Jean-le-Sec,76
2022-01-08 09:41:51+01:00,Europa,284
2022-01-08 09:52:10+01:00,Triangle,159
2022-01-08 09:47:09+01:00,Pitot,222
2022-01-08 09:47:56+01:00,Viccarello,0
2022-01-08 09:50:53+01:00,Comédie,316
2022-01-08 09:53:51+01:00,Europa,283
2022-01-08 09:47:52+01:00,Circé OdysseumE,73
2022-01-08 09:48:58+01:00,Garcia Lorca,101
2022-01-08 09:44:49+01:00,Arc de Triomphe,311
2022-01-08 09:46:53+01:00,Sabines,378
2022-01-08 09:44:53+01:00,Notre Dame de Sablassou,146
2022-01-08 09:45:58+01:00,Euromédecine,92
2022-01-08 09:44:50+01:00,Occitanie,200
2022-01-08 09:44:53+01:00,Charles de Gaulle,151
2022-01-08 09:48:15+01:00,Mosson,243
2022-01-08 09:44:54+01:00,Saint-Jean-le-Sec,77
2022-01-08 09:46:22+01:00,Multiplexe,1
2022-01-08 09:50:56+01:00,Antigone,75
2022-01-08 09:49:55+01:00,Foch Préfecture,302
2022-01-08 09:48:04+01:00,Saint Roch,283
2022-01-08 09:46:22+01:00,GAUMONT-OUEST,22
2022-01-08 09:53:55+01:00,Corum,188
2022-01-08 10:09:55+01:00,Foch Préfecture,325
2022-01-08 10:11:57+01:00,Corum,197
2022-01-08 10:13:52+01:00,Garcia Lorca,103
2022-01-08 10:14:58+01:00,Occitanie,202
2022-01-08 10:11:56+01:00,Europa,283
2022-01-08 10:12:09+01:00,Pitot,242
2022-01-08 10:14:58+01:00,Charles de Gaulle,150
2022-01-08 10:11:54+01:00,Gambetta,216
2022-01-08 10:12:54+01:00,Circé OdysseumE,77
2022-01-08 10:14:58+01:00,Notre Dame de Sablassou,151
2022-01-08 10:12:58+01:00,Viccarello,0
2022-01-08 10:09:55+01:00,Arc de Triomphe,329
