date,parking,places_occupees
2022-02-02 12:19:59+01:00,Charles de Gaulle,176
2022-02-02 12:32:50+01:00,Comédie,510
2022-02-02 12:32:03+01:00,Saint Roch,361
2022-02-02 12:32:56+01:00,Circé OdysseumE,374
2022-02-02 12:33:57+01:00,Garcia Lorca,167
2022-02-02 12:33:13+01:00,Mosson,304
2022-02-02 12:29:51+01:00,Saint-Jean-le-Sec,122
2022-02-02 12:32:52+01:00,Viccarello,23
2022-02-02 12:32:09+01:00,Pitot,318
2022-02-02 12:34:53+01:00,Charles de Gaulle,177
2022-02-02 12:34:57+01:00,Arc de Triomphe,392
2022-02-02 12:29:57+01:00,Foch Préfecture,400
2022-02-02 12:29:59+01:00,Notre Dame de Sablassou,297
2022-02-02 12:30:54+01:00,Euromédecine,142
2022-02-02 12:32:53+01:00,Corum,245
2022-02-02 12:32:54+01:00,Europa,266
2022-02-02 12:32:59+01:00,Gambetta,288
2022-02-02 12:33:09+01:00,Triangle,331
2022-02-02 12:31:23+01:00,GAUMONT-OUEST,49
2022-02-02 12:32:54+01:00,Antigone,111
2022-02-02 12:31:58+01:00,Sabines,177
2022-02-02 12:34:51+01:00,Occitanie,379
2022-02-02 12:31:23+01:00,Multiplexe,13
2022-02-02 12:41:29+01:00,GAUMONT-OUEST,50
2022-02-02 12:47:51+01:00,Corum,248
2022-02-02 12:49:09+01:00,Triangle,328
2022-02-02 12:48:50+01:00,Garcia Lorca,169
2022-02-02 12:39:55+01:00,Occitanie,377
2022-02-02 12:41:29+01:00,Multiplexe,13
2022-02-02 12:44:52+01:00,Charles de Gaulle,176
2022-02-02 12:47:56+01:00,Circé OdysseumE,367
2022-02-02 12:48:14+01:00,Mosson,303
2022-02-02 12:44:51+01:00,Arc de Triomphe,395
2022-02-02 12:47:50+01:00,Antigone,111
2022-02-02 12:47:09+01:00,Pitot,318
2022-02-02 12:46:52+01:00,Sabines,178
2022-02-02 12:44:52+01:00,Notre Dame de Sablassou,295
2022-02-02 12:42:53+01:00,Viccarello,16
2022-02-02 12:47:54+01:00,Comédie,517
2022-02-02 12:47:59+01:00,Europa,268
2022-02-02 12:44:57+01:00,Foch Préfecture,405
2022-02-02 12:48:02+01:00,Saint Roch,364
2022-02-02 12:44:50+01:00,Saint-Jean-le-Sec,122
2022-02-02 12:47:55+01:00,Gambetta,286
2022-02-02 13:17:58+01:00,Europa,274
2022-02-02 13:18:02+01:00,Saint Roch,387
2022-02-02 13:14:51+01:00,Notre Dame de Sablassou,288
2022-02-02 13:17:51+01:00,Comédie,535
2022-02-02 13:17:51+01:00,Corum,252
2022-02-02 13:14:51+01:00,Foch Préfecture,412
2022-02-02 13:19:09+01:00,Triangle,330
2022-02-02 13:14:55+01:00,Saint-Jean-le-Sec,125
2022-02-02 13:14:51+01:00,Occitanie,371
2022-02-02 13:17:49+01:00,Viccarello,12
2022-02-02 13:14:57+01:00,Antigone,109
2022-02-02 13:18:56+01:00,Garcia Lorca,173
2022-02-02 13:18:12+01:00,Mosson,302
2022-02-02 13:19:56+01:00,Charles de Gaulle,175
2022-02-02 13:16:53+01:00,Sabines,163
2022-02-02 13:16:31+01:00,Multiplexe,14
2022-02-02 13:16:31+01:00,GAUMONT-OUEST,56
2022-02-02 13:19:57+01:00,Arc de Triomphe,403
2022-02-02 13:17:53+01:00,Gambetta,289
2022-02-02 13:17:09+01:00,Pitot,317
2022-02-02 13:17:50+01:00,Circé OdysseumE,368
2022-02-02 13:15:57+01:00,Euromédecine,141
2022-02-02 13:47:51+01:00,Viccarello,13
2022-02-02 13:44:54+01:00,Saint-Jean-le-Sec,122
2022-02-02 13:47:59+01:00,Corum,251
2022-02-02 13:48:52+01:00,Garcia Lorca,169
2022-02-02 13:47:54+01:00,Comédie,541
2022-02-02 13:47:50+01:00,Europa,275
2022-02-02 13:49:10+01:00,Triangle,327
2022-02-02 13:47:55+01:00,Circé OdysseumE,379
2022-02-02 13:44:55+01:00,Occitanie,383
2022-02-02 13:46:31+01:00,GAUMONT-OUEST,71
2022-02-02 13:44:55+01:00,Arc de Triomphe,404
2022-02-02 13:48:17+01:00,Mosson,301
2022-02-02 13:44:51+01:00,Notre Dame de Sablassou,287
2022-02-02 13:46:31+01:00,Multiplexe,15
2022-02-02 13:44:51+01:00,Charles de Gaulle,173
2022-02-02 13:47:55+01:00,Gambetta,292
2022-02-02 13:48:03+01:00,Saint Roch,417
2022-02-02 13:45:53+01:00,Euromédecine,139
2022-02-02 13:44:52+01:00,Antigone,106
2022-02-02 13:44:58+01:00,Foch Préfecture,415
2022-02-02 13:47:09+01:00,Pitot,319
2022-02-02 13:46:52+01:00,Sabines,160
2022-02-02 14:11:58+01:00,Comédie,560
2022-02-02 14:12:10+01:00,Pitot,323
2022-02-02 14:09:56+01:00,Notre Dame de Sablassou,285
2022-02-02 14:09:53+01:00,Saint-Jean-le-Sec,122
2022-02-02 14:09:59+01:00,Occitanie,386
2022-02-02 14:11:22+01:00,Multiplexe,17
2022-02-02 14:14:58+01:00,Arc de Triomphe,404
2022-02-02 14:10:52+01:00,Euromédecine,139
2022-02-02 14:11:52+01:00,Antigone,104
2022-02-02 14:11:56+01:00,Europa,274
2022-02-02 14:10:00+01:00,Foch Préfecture,424
2022-02-02 14:14:02+01:00,Saint Roch,415
2022-02-02 14:11:22+01:00,GAUMONT-OUEST,77
2022-02-02 14:14:09+01:00,Triangle,325
2022-02-02 14:13:52+01:00,Garcia Lorca,170
2022-02-02 14:13:14+01:00,Mosson,299
2022-02-02 14:11:59+01:00,Sabines,169
2022-02-02 14:14:50+01:00,Charles de Gaulle,179
2022-02-02 14:11:53+01:00,Corum,252
2022-02-02 14:11:58+01:00,Gambetta,286
2022-02-02 14:12:55+01:00,Circé OdysseumE,383
2022-02-02 14:12:58+01:00,Viccarello,25
2022-02-02 14:32:59+01:00,Viccarello,26
2022-02-02 14:34:59+01:00,Arc de Triomphe,403
2022-02-02 14:29:50+01:00,Antigone,106
2022-02-02 14:30:56+01:00,Euromédecine,141
2022-02-02 14:29:56+01:00,Charles de Gaulle,179
2022-02-02 14:32:55+01:00,Comédie,560
2022-02-02 14:32:58+01:00,Gambetta,287
2022-02-02 14:32:09+01:00,Pitot,327
2022-02-02 14:33:59+01:00,Garcia Lorca,170
2022-02-02 14:29:59+01:00,Saint-Jean-le-Sec,123
2022-02-02 14:31:22+01:00,GAUMONT-OUEST,81
2022-02-02 14:29:56+01:00,Notre Dame de Sablassou,285
2022-02-02 14:29:55+01:00,Occitanie,386
2022-02-02 14:29:52+01:00,Foch Préfecture,423
2022-02-02 14:32:52+01:00,Corum,250
2022-02-02 14:33:09+01:00,Mosson,303
2022-02-02 14:32:02+01:00,Saint Roch,410
2022-02-02 14:32:58+01:00,Europa,279
2022-02-02 14:34:09+01:00,Triangle,326
2022-02-02 14:32:50+01:00,Circé OdysseumE,385
2022-02-02 14:31:58+01:00,Sabines,170
2022-02-02 14:31:22+01:00,Multiplexe,18
2022-02-02 14:42:55+01:00,Circé OdysseumE,388
2022-02-02 14:39:51+01:00,Saint-Jean-le-Sec,123
2022-02-02 14:39:55+01:00,Charles de Gaulle,181
2022-02-02 14:44:56+01:00,Foch Préfecture,425
2022-02-02 14:48:02+01:00,Saint Roch,409
2022-02-02 14:39:55+01:00,Notre Dame de Sablassou,285
2022-02-02 14:47:56+01:00,Antigone,107
2022-02-02 14:49:09+01:00,Triangle,322
2022-02-02 14:43:12+01:00,Mosson,303
2022-02-02 14:44:54+01:00,Arc de Triomphe,397
2022-02-02 14:47:53+01:00,Europa,279
2022-02-02 14:41:55+01:00,Sabines,167
2022-02-02 14:41:26+01:00,GAUMONT-OUEST,80
2022-02-02 14:47:53+01:00,Comédie,556
2022-02-02 14:47:51+01:00,Corum,247
2022-02-02 14:47:52+01:00,Gambetta,295
2022-02-02 14:39:51+01:00,Occitanie,395
2022-02-02 14:43:56+01:00,Garcia Lorca,167
2022-02-02 14:40:57+01:00,Euromédecine,145
2022-02-02 14:42:49+01:00,Viccarello,29
2022-02-02 14:41:26+01:00,Multiplexe,18
2022-02-02 15:04:58+01:00,Foch Préfecture,424
2022-02-02 15:08:50+01:00,Comédie,552
2022-02-02 15:08:53+01:00,Gambetta,299
2022-02-02 15:08:03+01:00,Saint Roch,405
2022-02-02 15:09:09+01:00,Triangle,331
2022-02-02 15:08:09+01:00,Pitot,321
2022-02-02 15:06:28+01:00,Multiplexe,21
2022-02-02 15:08:57+01:00,Garcia Lorca,163
2022-02-02 15:10:55+01:00,Euromédecine,143
2022-02-02 15:09:56+01:00,Charles de Gaulle,178
2022-02-02 15:06:28+01:00,GAUMONT-OUEST,83
2022-02-02 15:05:54+01:00,Antigone,107
2022-02-02 15:08:55+01:00,Europa,281
2022-02-02 15:07:49+01:00,Circé OdysseumE,388
2022-02-02 15:06:51+01:00,Sabines,157
2022-02-02 15:09:59+01:00,Arc de Triomphe,395
2022-02-02 15:08:51+01:00,Corum,247
2022-02-02 15:08:09+01:00,Mosson,301
2022-02-02 15:09:56+01:00,Notre Dame de Sablassou,284
2022-02-02 15:09:53+01:00,Saint-Jean-le-Sec,125
2022-02-02 15:09:55+01:00,Occitanie,384
2022-02-02 15:07:56+01:00,Viccarello,31
2022-02-02 15:20:59+01:00,Antigone,107
2022-02-02 15:23:56+01:00,Corum,245
2022-02-02 15:22:03+01:00,Saint Roch,405
2022-02-02 15:23:50+01:00,Garcia Lorca,161
2022-02-02 15:19:54+01:00,Occitanie,385
2022-02-02 15:21:27+01:00,Multiplexe,22
2022-02-02 15:19:56+01:00,Charles de Gaulle,178
2022-02-02 15:22:53+01:00,Circé OdysseumE,391
2022-02-02 15:23:59+01:00,Gambetta,298
2022-02-02 15:21:50+01:00,Sabines,164
2022-02-02 15:19:52+01:00,Saint-Jean-le-Sec,125
2022-02-02 15:24:55+01:00,Arc de Triomphe,387
2022-02-02 15:23:50+01:00,Europa,277
2022-02-02 15:19:56+01:00,Notre Dame de Sablassou,283
2022-02-02 15:21:27+01:00,GAUMONT-OUEST,83
2022-02-02 15:23:57+01:00,Comédie,543
2022-02-02 15:19:51+01:00,Foch Préfecture,417
2022-02-02 15:24:10+01:00,Triangle,325
2022-02-02 15:22:10+01:00,Pitot,312
2022-02-02 15:23:14+01:00,Mosson,300
2022-02-02 15:20:57+01:00,Euromédecine,143
2022-02-02 15:22:51+01:00,Viccarello,33
2022-02-02 15:33:59+01:00,Garcia Lorca,161
2022-02-02 15:29:55+01:00,Occitanie,379
2022-02-02 15:34:57+01:00,Arc de Triomphe,379
2022-02-02 15:32:58+01:00,Circé OdysseumE,388
2022-02-02 15:29:51+01:00,Saint-Jean-le-Sec,125
2022-02-02 15:30:59+01:00,Euromédecine,144
2022-02-02 15:32:50+01:00,Comédie,524
2022-02-02 15:32:58+01:00,Gambetta,299
2022-02-02 15:32:09+01:00,Pitot,309
2022-02-02 15:31:50+01:00,Sabines,161
2022-02-02 15:29:56+01:00,Notre Dame de Sablassou,283
2022-02-02 15:32:57+01:00,Antigone,106
2022-02-02 15:32:58+01:00,Europa,273
2022-02-02 15:32:52+01:00,Viccarello,35
2022-02-02 15:34:50+01:00,Charles de Gaulle,178
2022-02-02 15:32:51+01:00,Corum,246
2022-02-02 15:29:49+01:00,Foch Préfecture,416
2022-02-02 15:32:02+01:00,Saint Roch,407
2022-02-02 15:34:09+01:00,Triangle,325
2022-02-02 15:33:15+01:00,Mosson,300
2022-02-02 15:31:22+01:00,Multiplexe,22
2022-02-02 15:31:22+01:00,GAUMONT-OUEST,87
2022-02-02 15:44:56+01:00,Antigone,105
2022-02-02 15:47:56+01:00,Europa,268
2022-02-02 15:47:50+01:00,Circé OdysseumE,385
2022-02-02 15:48:50+01:00,Garcia Lorca,157
2022-02-02 15:44:59+01:00,Arc de Triomphe,372
2022-02-02 15:47:09+01:00,Pitot,312
2022-02-02 15:44:59+01:00,Notre Dame de Sablassou,280
2022-02-02 15:47:55+01:00,Corum,253
2022-02-02 15:44:54+01:00,Foch Préfecture,419
2022-02-02 15:48:03+01:00,Saint Roch,401
2022-02-02 15:49:10+01:00,Triangle,315
2022-02-02 15:45:57+01:00,Euromédecine,144
2022-02-02 15:44:58+01:00,Occitanie,369
2022-02-02 15:46:25+01:00,Multiplexe,19
2022-02-02 15:44:59+01:00,Charles de Gaulle,180
2022-02-02 15:46:53+01:00,Sabines,158
2022-02-02 15:48:11+01:00,Mosson,297
2022-02-02 15:47:50+01:00,Comédie,527
2022-02-02 15:47:54+01:00,Gambetta,300
2022-02-02 15:44:56+01:00,Saint-Jean-le-Sec,126
2022-02-02 15:47:58+01:00,Viccarello,30
2022-02-02 16:14:09+01:00,Triangle,314
2022-02-02 16:12:10+01:00,Pitot,314
2022-02-02 16:13:57+01:00,Garcia Lorca,154
2022-02-02 16:13:14+01:00,Mosson,295
2022-02-02 16:09:52+01:00,Notre Dame de Sablassou,275
2022-02-02 16:12:54+01:00,Viccarello,34
2022-02-02 16:11:31+01:00,Multiplexe,18
2022-02-02 16:09:53+01:00,Foch Préfecture,416
2022-02-02 16:11:53+01:00,Comédie,515
2022-02-02 16:11:55+01:00,Europa,261
2022-02-02 16:11:53+01:00,Sabines,153
2022-02-02 16:10:55+01:00,Euromédecine,140
2022-02-02 16:11:31+01:00,GAUMONT-OUEST,80
2022-02-02 16:09:52+01:00,Charles de Gaulle,180
2022-02-02 16:11:57+01:00,Antigone,109
2022-02-02 16:11:54+01:00,Corum,247
2022-02-02 16:14:02+01:00,Saint Roch,402
2022-02-02 16:12:53+01:00,Circé OdysseumE,365
2022-02-02 16:09:50+01:00,Saint-Jean-le-Sec,127
2022-02-02 16:09:53+01:00,Occitanie,351
2022-02-02 16:09:57+01:00,Arc de Triomphe,365
2022-02-02 16:11:57+01:00,Gambetta,298
2022-02-02 16:32:57+01:00,Circé OdysseumE,357
2022-02-02 16:38:52+01:00,Europa,250
2022-02-02 16:34:57+01:00,Saint-Jean-le-Sec,125
2022-02-02 16:38:50+01:00,Comédie,474
2022-02-02 16:33:09+01:00,Pitot,317
2022-02-02 16:31:24+01:00,Multiplexe,16
2022-02-02 16:38:52+01:00,Gambetta,293
2022-02-02 16:34:56+01:00,Arc de Triomphe,363
2022-02-02 16:32:56+01:00,Viccarello,34
2022-02-02 16:31:24+01:00,GAUMONT-OUEST,76
2022-02-02 16:33:52+01:00,Garcia Lorca,150
2022-02-02 16:34:58+01:00,Notre Dame de Sablassou,269
2022-02-02 16:34:51+01:00,Occitanie,329
2022-02-02 16:34:09+01:00,Triangle,311
2022-02-02 16:33:10+01:00,Mosson,285
2022-02-02 16:35:50+01:00,Euromédecine,134
2022-02-02 16:35:56+01:00,Antigone,109
2022-02-02 16:34:52+01:00,Foch Préfecture,408
2022-02-02 16:31:59+01:00,Sabines,143
2022-02-02 16:34:58+01:00,Charles de Gaulle,177
2022-02-02 16:38:49+01:00,Corum,248
2022-02-02 16:47:52+01:00,Corum,244
2022-02-02 16:44:59+01:00,Foch Préfecture,404
2022-02-02 16:48:51+01:00,Garcia Lorca,145
2022-02-02 16:46:52+01:00,Sabines,138
2022-02-02 16:44:57+01:00,Notre Dame de Sablassou,266
2022-02-02 16:44:59+01:00,Saint-Jean-le-Sec,125
2022-02-02 16:48:10+01:00,Mosson,280
2022-02-02 16:45:52+01:00,Euromédecine,134
2022-02-02 16:44:58+01:00,Arc de Triomphe,361
2022-02-02 16:44:51+01:00,Antigone,106
2022-02-02 16:47:51+01:00,Europa,246
2022-02-02 16:47:56+01:00,Circé OdysseumE,334
2022-02-02 16:44:58+01:00,Occitanie,318
2022-02-02 16:47:51+01:00,Viccarello,33
2022-02-02 16:46:31+01:00,GAUMONT-OUEST,78
2022-02-02 16:44:57+01:00,Charles de Gaulle,176
2022-02-02 16:47:53+01:00,Comédie,473
2022-02-02 16:47:51+01:00,Gambetta,290
2022-02-02 16:48:04+01:00,Saint Roch,394
2022-02-02 16:49:10+01:00,Triangle,314
2022-02-02 16:47:10+01:00,Pitot,310
2022-02-02 16:46:31+01:00,Multiplexe,16
2022-02-02 17:17:53+01:00,Comédie,438
2022-02-02 17:17:57+01:00,Corum,237
2022-02-02 17:19:52+01:00,Notre Dame de Sablassou,248
2022-02-02 17:17:53+01:00,Viccarello,34
2022-02-02 17:16:22+01:00,Multiplexe,14
2022-02-02 17:17:59+01:00,Antigone,104
2022-02-02 17:17:55+01:00,Gambetta,297
2022-02-02 17:18:16+01:00,Mosson,255
2022-02-02 17:16:54+01:00,Sabines,129
2022-02-02 17:20:50+01:00,Euromédecine,129
2022-02-02 17:19:53+01:00,Occitanie,275
2022-02-02 17:19:52+01:00,Charles de Gaulle,176
2022-02-02 17:19:55+01:00,Arc de Triomphe,345
2022-02-02 17:18:09+01:00,Pitot,303
2022-02-02 17:18:58+01:00,Garcia Lorca,134
2022-02-02 17:16:22+01:00,GAUMONT-OUEST,71
2022-02-02 17:17:59+01:00,Europa,229
2022-02-02 17:15:00+01:00,Foch Préfecture,401
2022-02-02 17:20:10+01:00,Triangle,297
2022-02-02 17:17:50+01:00,Circé OdysseumE,294
2022-02-02 17:19:50+01:00,Saint-Jean-le-Sec,119
2022-02-02 17:18:02+01:00,Saint Roch,388
2022-02-02 17:49:54+01:00,Notre Dame de Sablassou,222
2022-02-02 17:46:50+01:00,Sabines,119
2022-02-02 17:48:58+01:00,Garcia Lorca,121
2022-02-02 17:48:13+01:00,Mosson,234
2022-02-02 17:48:03+01:00,Saint Roch,393
2022-02-02 17:48:10+01:00,Pitot,288
2022-02-02 17:47:56+01:00,Europa,202
2022-02-02 17:49:50+01:00,Saint-Jean-le-Sec,112
2022-02-02 17:46:27+01:00,GAUMONT-OUEST,69
2022-02-02 17:50:51+01:00,Antigone,97
2022-02-02 17:44:57+01:00,Foch Préfecture,386
2022-02-02 17:47:58+01:00,Gambetta,293
2022-02-02 17:47:57+01:00,Circé OdysseumE,263
2022-02-02 17:50:59+01:00,Euromédecine,120
2022-02-02 17:48:09+01:00,Triangle,275
2022-02-02 17:49:59+01:00,Arc de Triomphe,345
2022-02-02 17:49:54+01:00,Occitanie,221
2022-02-02 17:53:58+01:00,Corum,226
2022-02-02 17:47:55+01:00,Viccarello,29
2022-02-02 17:46:27+01:00,Multiplexe,12
2022-02-02 17:49:54+01:00,Charles de Gaulle,170
2022-02-02 17:50:58+01:00,Comédie,437
2022-02-02 18:11:50+01:00,Comédie,428
2022-02-02 18:12:10+01:00,Pitot,264
2022-02-02 18:14:53+01:00,Saint-Jean-le-Sec,105
2022-02-02 18:14:58+01:00,Charles de Gaulle,167
2022-02-02 18:14:55+01:00,Arc de Triomphe,340
2022-02-02 18:13:57+01:00,Garcia Lorca,111
2022-02-02 18:14:01+01:00,Saint Roch,334
2022-02-02 18:12:59+01:00,Circé OdysseumE,225
2022-02-02 18:11:31+01:00,GAUMONT-OUEST,67
2022-02-02 18:11:59+01:00,Europa,176
2022-02-02 18:11:50+01:00,Gambetta,296
2022-02-02 18:13:11+01:00,Mosson,215
2022-02-02 18:11:50+01:00,Sabines,115
2022-02-02 18:09:53+01:00,Notre Dame de Sablassou,208
2022-02-02 18:14:51+01:00,Occitanie,205
2022-02-02 18:12:51+01:00,Viccarello,22
2022-02-02 18:11:31+01:00,Multiplexe,13
2022-02-02 18:11:52+01:00,Antigone,97
2022-02-02 18:11:55+01:00,Corum,257
2022-02-02 18:09:59+01:00,Foch Préfecture,388
2022-02-02 18:14:09+01:00,Triangle,252
2022-02-02 18:15:54+01:00,Euromédecine,114
2022-02-02 18:29:50+01:00,Antigone,97
2022-02-02 18:32:59+01:00,Europa,164
2022-02-02 18:32:09+01:00,Pitot,256
2022-02-02 18:33:51+01:00,Garcia Lorca,108
2022-02-02 18:29:55+01:00,Notre Dame de Sablassou,200
2022-02-02 18:31:28+01:00,GAUMONT-OUEST,71
2022-02-02 18:29:55+01:00,Charles de Gaulle,165
2022-02-02 18:31:50+01:00,Sabines,110
2022-02-02 18:32:55+01:00,Comédie,411
2022-02-02 18:32:55+01:00,Circé OdysseumE,203
2022-02-02 18:29:51+01:00,Occitanie,176
2022-02-02 18:34:56+01:00,Arc de Triomphe,338
2022-02-02 18:29:55+01:00,Foch Préfecture,384
2022-02-02 18:32:55+01:00,Gambetta,289
2022-02-02 18:34:09+01:00,Triangle,223
2022-02-02 18:29:58+01:00,Saint-Jean-le-Sec,103
2022-02-02 18:31:28+01:00,Multiplexe,12
2022-02-02 18:32:50+01:00,Corum,262
2022-02-02 18:32:03+01:00,Saint Roch,339
2022-02-02 18:33:09+01:00,Mosson,199
2022-02-02 18:30:49+01:00,Euromédecine,114
2022-02-02 18:32:52+01:00,Viccarello,14
2022-02-02 18:39:55+01:00,Notre Dame de Sablassou,193
2022-02-02 18:41:24+01:00,Multiplexe,11
2022-02-02 18:41:55+01:00,Gambetta,285
2022-02-02 18:42:56+01:00,Circé OdysseumE,198
2022-02-02 18:43:56+01:00,Garcia Lorca,107
2022-02-02 18:41:51+01:00,Sabines,104
2022-02-02 18:40:59+01:00,Euromédecine,108
2022-02-02 18:41:54+01:00,Corum,262
2022-02-02 18:44:09+01:00,Triangle,214
2022-02-02 18:44:52+01:00,Arc de Triomphe,342
2022-02-02 18:44:50+01:00,Charles de Gaulle,166
2022-02-02 18:39:56+01:00,Occitanie,154
2022-02-02 18:43:08+01:00,Mosson,192
2022-02-02 18:42:03+01:00,Saint Roch,332
2022-02-02 18:41:59+01:00,Antigone,97
2022-02-02 18:42:09+01:00,Pitot,246
2022-02-02 18:42:52+01:00,Viccarello,15
2022-02-02 18:41:24+01:00,GAUMONT-OUEST,67
2022-02-02 18:41:55+01:00,Comédie,408
2022-02-02 18:41:58+01:00,Europa,161
2022-02-02 18:39:52+01:00,Foch Préfecture,377
2022-02-02 18:39:55+01:00,Saint-Jean-le-Sec,103
2022-02-02 19:11:54+01:00,Gambetta,282
2022-02-02 19:14:09+01:00,Triangle,196
2022-02-02 19:12:53+01:00,Circé OdysseumE,179
2022-02-02 19:12:54+01:00,Viccarello,9
2022-02-02 19:11:52+01:00,Comédie,397
2022-02-02 19:14:02+01:00,Saint Roch,318
2022-02-02 19:13:54+01:00,Garcia Lorca,98
2022-02-02 19:11:51+01:00,Sabines,87
2022-02-02 19:09:56+01:00,Foch Préfecture,390
2022-02-02 19:09:59+01:00,Saint-Jean-le-Sec,91
2022-02-02 19:09:50+01:00,Occitanie,121
2022-02-02 19:11:26+01:00,Multiplexe,9
2022-02-02 19:14:50+01:00,Arc de Triomphe,349
2022-02-02 19:11:53+01:00,Antigone,94
2022-02-02 19:11:56+01:00,Corum,278
2022-02-02 19:12:09+01:00,Pitot,242
2022-02-02 19:13:13+01:00,Mosson,173
2022-02-02 19:09:54+01:00,Charles de Gaulle,156
2022-02-02 19:11:57+01:00,Europa,133
2022-02-02 19:09:54+01:00,Notre Dame de Sablassou,181
2022-02-02 19:10:56+01:00,Euromédecine,101
2022-02-02 19:11:26+01:00,GAUMONT-OUEST,85
2022-02-02 19:32:51+01:00,Corum,335
2022-02-02 19:32:54+01:00,Gambetta,286
2022-02-02 19:34:56+01:00,Occitanie,103
2022-02-02 19:32:55+01:00,Viccarello,10
2022-02-02 19:31:31+01:00,Multiplexe,7
2022-02-02 19:32:51+01:00,Comédie,421
2022-02-02 19:32:01+01:00,Saint Roch,335
2022-02-02 19:31:55+01:00,Sabines,85
2022-02-02 19:31:31+01:00,GAUMONT-OUEST,97
2022-02-02 19:34:58+01:00,Charles de Gaulle,156
2022-02-02 19:29:56+01:00,Foch Préfecture,414
2022-02-02 19:33:09+01:00,Triangle,196
2022-02-02 19:32:49+01:00,Circé OdysseumE,169
2022-02-02 19:33:09+01:00,Mosson,165
2022-02-02 19:32:57+01:00,Europa,119
2022-02-02 19:32:09+01:00,Pitot,226
2022-02-02 19:33:50+01:00,Garcia Lorca,97
2022-02-02 19:29:54+01:00,Notre Dame de Sablassou,174
2022-02-02 19:36:00+01:00,Euromédecine,98
2022-02-02 19:34:52+01:00,Arc de Triomphe,352
2022-02-02 19:32:55+01:00,Antigone,95
2022-02-02 19:29:58+01:00,Saint-Jean-le-Sec,88
2022-02-02 19:47:58+01:00,Comédie,438
2022-02-02 19:48:03+01:00,Saint Roch,331
2022-02-02 19:48:52+01:00,Garcia Lorca,93
2022-02-02 19:44:57+01:00,Notre Dame de Sablassou,168
2022-02-02 19:44:54+01:00,Occitanie,87
2022-02-02 19:46:29+01:00,GAUMONT-OUEST,109
2022-02-02 19:44:57+01:00,Charles de Gaulle,156
2022-02-02 19:47:48+01:00,Circé OdysseumE,164
2022-02-02 19:48:11+01:00,Mosson,163
2022-02-02 19:45:58+01:00,Euromédecine,98
2022-02-02 19:47:58+01:00,Europa,118
2022-02-02 19:44:54+01:00,Foch Préfecture,427
2022-02-02 19:47:09+01:00,Pitot,220
2022-02-02 19:47:52+01:00,Gambetta,287
2022-02-02 19:44:51+01:00,Saint-Jean-le-Sec,85
2022-02-02 19:44:58+01:00,Arc de Triomphe,350
2022-02-02 19:47:58+01:00,Antigone,94
2022-02-02 19:47:57+01:00,Corum,403
2022-02-02 19:48:09+01:00,Triangle,194
2022-02-02 19:46:52+01:00,Sabines,77
2022-02-02 19:47:51+01:00,Viccarello,13
2022-02-02 19:46:29+01:00,Multiplexe,7
2022-02-02 20:08:01+01:00,Saint Roch,346
2022-02-02 20:08:17+01:00,Mosson,159
2022-02-02 20:06:21+01:00,Multiplexe,9
2022-02-02 20:06:21+01:00,GAUMONT-OUEST,115
2022-02-02 20:04:57+01:00,Arc de Triomphe,353
2022-02-02 20:08:54+01:00,Europa,114
2022-02-02 20:07:10+01:00,Triangle,200
2022-02-02 20:07:52+01:00,Viccarello,14
2022-02-02 20:08:58+01:00,Comédie,474
2022-02-02 20:08:55+01:00,Gambetta,283
2022-02-02 20:08:59+01:00,Garcia Lorca,93
2022-02-02 20:06:50+01:00,Sabines,69
2022-02-02 20:04:55+01:00,Notre Dame de Sablassou,162
2022-02-02 20:04:59+01:00,Occitanie,77
2022-02-02 20:05:56+01:00,Antigone,92
2022-02-02 20:08:55+01:00,Corum,425
2022-02-02 20:04:51+01:00,Foch Préfecture,471
2022-02-02 20:04:55+01:00,Charles de Gaulle,152
2022-02-02 20:07:09+01:00,Pitot,223
2022-02-02 20:07:55+01:00,Circé OdysseumE,155
2022-02-02 20:04:57+01:00,Saint-Jean-le-Sec,81
2022-02-02 20:05:54+01:00,Euromédecine,95
2022-02-02 20:17:52+01:00,Corum,427
2022-02-02 20:17:51+01:00,Europa,113
2022-02-02 20:18:03+01:00,Saint Roch,330
2022-02-02 20:14:55+01:00,Notre Dame de Sablassou,162
2022-02-02 20:14:56+01:00,Occitanie,76
2022-02-02 20:17:53+01:00,Viccarello,14
2022-02-02 20:17:09+01:00,Pitot,216
2022-02-02 20:17:59+01:00,Circé OdysseumE,150
2022-02-02 20:18:57+01:00,Garcia Lorca,93
2022-02-02 20:14:55+01:00,Charles de Gaulle,151
2022-02-02 20:14:58+01:00,Arc de Triomphe,351
2022-02-02 20:14:59+01:00,Antigone,87
2022-02-02 20:14:51+01:00,Foch Préfecture,489
2022-02-02 20:14:57+01:00,Saint-Jean-le-Sec,81
2022-02-02 20:16:58+01:00,Sabines,66
2022-02-02 20:18:15+01:00,Mosson,158
2022-02-02 20:17:54+01:00,Comédie,510
2022-02-02 20:17:54+01:00,Gambetta,282
2022-02-02 20:18:10+01:00,Triangle,205
2022-02-02 20:15:56+01:00,Euromédecine,95
2022-02-02 20:16:29+01:00,Multiplexe,7
2022-02-02 20:16:29+01:00,GAUMONT-OUEST,117
2022-02-02 20:32:50+01:00,Corum,425
2022-02-02 20:32:03+01:00,Saint Roch,332
2022-02-02 20:32:57+01:00,Circé OdysseumE,150
