date,parking,places_occupees
2021-08-13 22:35:51+02:00,Euromédecine,63
2021-08-13 22:47:54+02:00,Antigone,28
2021-08-13 22:47:51+02:00,Europa,214
2021-08-13 22:38:56+02:00,Garcia Lorca,108
2021-08-13 22:34:54+02:00,Saint-Jean-le-Sec,4
2021-08-13 22:47:53+02:00,Comédie,734
2021-08-13 22:48:10+02:00,Triangle,215
2021-08-13 22:38:15+02:00,Mosson,9
2021-08-13 22:47:56+02:00,Corum,299
2021-08-13 22:44:57+02:00,Foch Préfecture,348
2021-08-13 22:47:54+02:00,Gambetta,236
2021-08-13 23:08:52+02:00,Corum,291
2021-08-13 23:05:53+02:00,Comédie,724
2021-08-13 23:04:54+02:00,Saint-Jean-le-Sec,4
2021-08-13 23:04:56+02:00,Foch Préfecture,333
2021-08-13 23:08:58+02:00,Antigone,28
2021-08-13 23:04:50+02:00,Occitanie,57
2021-08-13 23:04:57+02:00,Arc de Triomphe,294
2021-08-13 23:08:50+02:00,Europa,212
2021-08-13 23:05:54+02:00,Euromédecine,63
2021-08-13 23:08:56+02:00,Garcia Lorca,107
2021-08-13 23:07:10+02:00,Pitot,140
2021-08-13 23:08:10+02:00,Triangle,211
2021-08-13 23:06:58+02:00,Sabines,194
2021-08-13 23:04:59+02:00,Notre Dame de Sablassou,98
2021-08-13 23:08:51+02:00,Gambetta,234
2021-08-13 23:08:02+02:00,Saint Roch,261
2021-08-13 23:08:14+02:00,Mosson,8
2021-08-13 23:18:57+02:00,Garcia Lorca,105
2021-08-13 23:18:09+02:00,Triangle,211
2021-08-13 23:17:09+02:00,Pitot,138
2021-08-13 23:14:54+02:00,Occitanie,53
2021-08-13 23:26:57+02:00,Comédie,695
2021-08-13 23:24:57+02:00,Foch Préfecture,316
2021-08-13 23:26:59+02:00,Antigone,28
2021-08-13 23:18:03+02:00,Saint Roch,262
2021-08-13 23:15:50+02:00,Euromédecine,63
2021-08-13 23:26:56+02:00,Corum,291
2021-08-13 23:26:50+02:00,Europa,213
2021-08-13 23:16:50+02:00,Sabines,193
2021-08-13 23:17:56+02:00,Gambetta,230
2021-08-13 23:18:08+02:00,Mosson,8
2021-08-13 23:14:50+02:00,Notre Dame de Sablassou,98
2021-08-13 23:14:57+02:00,Saint-Jean-le-Sec,4
2021-08-13 23:24:51+02:00,Arc de Triomphe,284
2021-08-13 23:44:54+02:00,Arc de Triomphe,268
2021-08-13 23:47:54+02:00,Gambetta,225
2021-08-13 23:48:59+02:00,Garcia Lorca,102
2021-08-13 23:46:53+02:00,Sabines,193
2021-08-13 23:47:54+02:00,Antigone,27
2021-08-13 23:48:02+02:00,Saint Roch,250
2021-08-13 23:44:58+02:00,Saint-Jean-le-Sec,4
2021-08-13 23:44:51+02:00,Occitanie,51
2021-08-13 23:47:50+02:00,Comédie,617
2021-08-13 23:47:10+02:00,Pitot,136
2021-08-13 23:48:13+02:00,Mosson,7
2021-08-13 23:49:09+02:00,Triangle,215
2021-08-13 23:47:56+02:00,Corum,266
2021-08-13 23:47:54+02:00,Europa,213
2021-08-13 23:45:55+02:00,Euromédecine,62
2021-08-13 23:44:55+02:00,Foch Préfecture,295
2021-08-13 23:44:58+02:00,Notre Dame de Sablassou,98
2021-08-14 00:04:54+02:00,Foch Préfecture,282
2021-08-14 00:06:58+02:00,Sabines,192
2021-08-14 00:08:50+02:00,Corum,254
2021-08-14 00:05:50+02:00,Euromédecine,62
2021-08-14 00:05:50+02:00,Comédie,580
2021-08-14 00:08:50+02:00,Europa,213
2021-08-14 00:08:53+02:00,Garcia Lorca,101
2021-08-14 00:09:56+02:00,Saint-Jean-le-Sec,4
2021-08-14 00:09:50+02:00,Occitanie,50
2021-08-14 00:04:50+02:00,Arc de Triomphe,258
2021-08-14 00:08:50+02:00,Gambetta,229
2021-08-14 00:07:10+02:00,Pitot,128
2021-08-14 00:08:16+02:00,Mosson,6
2021-08-14 00:09:09+02:00,Triangle,214
2021-08-14 00:09:54+02:00,Notre Dame de Sablassou,97
2021-08-14 00:08:59+02:00,Antigone,25
2021-08-14 00:08:03+02:00,Saint Roch,248
2021-08-14 00:26:56+02:00,Corum,245
2021-08-14 00:26:50+02:00,Comédie,547
2021-08-14 00:29:09+02:00,Triangle,208
2021-08-14 00:27:09+02:00,Pitot,124
2021-08-14 00:24:53+02:00,Arc de Triomphe,249
2021-08-14 00:24:54+02:00,Foch Préfecture,265
2021-08-14 00:26:50+02:00,Gambetta,231
2021-08-14 00:28:14+02:00,Mosson,6
2021-08-14 00:26:50+02:00,Antigone,25
2021-08-14 00:28:02+02:00,Saint Roch,246
2021-08-14 00:26:51+02:00,Sabines,192
2021-08-14 00:24:56+02:00,Saint-Jean-le-Sec,4
2021-08-14 00:28:58+02:00,Garcia Lorca,101
2021-08-14 00:25:57+02:00,Euromédecine,62
2021-08-14 00:26:54+02:00,Europa,214
2021-08-14 00:24:59+02:00,Notre Dame de Sablassou,97
2021-08-14 00:24:52+02:00,Occitanie,49
2021-08-14 00:44:50+02:00,Notre Dame de Sablassou,95
2021-08-14 00:44:51+02:00,Saint-Jean-le-Sec,4
2021-08-14 00:48:50+02:00,Garcia Lorca,98
2021-08-14 00:45:55+02:00,Euromédecine,61
2021-08-14 00:47:10+02:00,Pitot,122
2021-08-14 00:44:58+02:00,Arc de Triomphe,249
2021-08-14 00:47:57+02:00,Corum,236
2021-08-14 00:47:56+02:00,Gambetta,234
2021-08-14 00:44:57+02:00,Occitanie,46
2021-08-14 00:47:54+02:00,Europa,214
2021-08-14 00:48:03+02:00,Saint Roch,252
2021-08-14 00:49:09+02:00,Triangle,201
2021-08-14 00:44:51+02:00,Foch Préfecture,258
2021-08-14 00:48:15+02:00,Mosson,4
2021-08-14 00:47:54+02:00,Antigone,25
2021-08-14 00:47:51+02:00,Comédie,474
2021-08-14 00:46:53+02:00,Sabines,193
2021-08-14 01:08:57+02:00,Corum,226
2021-08-14 01:08:59+02:00,Antigone,24
2021-08-14 01:05:56+02:00,Comédie,437
2021-08-14 01:04:59+02:00,Arc de Triomphe,242
2021-08-14 01:08:54+02:00,Gambetta,233
2021-08-14 01:08:06+02:00,Saint Roch,251
2021-08-14 01:04:59+02:00,Occitanie,46
2021-08-14 01:08:09+02:00,Triangle,196
2021-08-14 01:04:51+02:00,Notre Dame de Sablassou,95
2021-08-14 01:04:56+02:00,Saint-Jean-le-Sec,4
2021-08-14 01:04:57+02:00,Foch Préfecture,234
2021-08-14 01:08:53+02:00,Garcia Lorca,97
2021-08-14 01:08:09+02:00,Pitot,119
2021-08-14 01:08:14+02:00,Mosson,4
2021-08-14 01:08:56+02:00,Europa,214
2021-08-14 01:05:54+02:00,Euromédecine,61
2021-08-14 01:06:59+02:00,Sabines,193
2021-08-14 01:14:53+02:00,Notre Dame de Sablassou,95
2021-08-14 01:14:56+02:00,Saint-Jean-le-Sec,4
2021-08-14 01:26:53+02:00,Gambetta,232
2021-08-14 01:26:56+02:00,Corum,218
2021-08-14 01:15:52+02:00,Euromédecine,61
2021-08-14 01:26:54+02:00,Comédie,378
2021-08-14 01:28:56+02:00,Garcia Lorca,97
2021-08-14 01:28:15+02:00,Mosson,4
2021-08-14 01:14:50+02:00,Occitanie,46
2021-08-14 01:24:51+02:00,Arc de Triomphe,233
2021-08-14 01:24:50+02:00,Foch Préfecture,222
2021-08-14 01:28:09+02:00,Triangle,191
2021-08-14 01:26:51+02:00,Antigone,23
2021-08-14 01:26:59+02:00,Europa,214
2021-08-14 01:28:02+02:00,Saint Roch,255
2021-08-14 01:27:09+02:00,Pitot,118
2021-08-14 01:26:55+02:00,Sabines,193
2021-08-14 01:47:50+02:00,Antigone,22
2021-08-14 01:47:51+02:00,Europa,214
2021-08-14 01:44:53+02:00,Foch Préfecture,214
2021-08-14 01:45:57+02:00,Euromédecine,61
2021-08-14 01:48:03+02:00,Saint Roch,256
2021-08-14 01:47:10+02:00,Pitot,119
2021-08-14 01:48:15+02:00,Mosson,4
2021-08-14 01:44:54+02:00,Saint-Jean-le-Sec,4
2021-08-14 01:44:59+02:00,Occitanie,46
2021-08-14 01:44:55+02:00,Arc de Triomphe,229
2021-08-14 01:47:54+02:00,Comédie,364
2021-08-14 01:47:55+02:00,Gambetta,233
2021-08-14 01:46:58+02:00,Sabines,194
2021-08-14 01:47:54+02:00,Corum,211
2021-08-14 01:48:57+02:00,Garcia Lorca,97
2021-08-14 01:49:09+02:00,Triangle,189
2021-08-14 01:44:50+02:00,Notre Dame de Sablassou,95
2021-08-14 02:38:55+02:00,Corum,211
2021-08-14 02:38:59+02:00,Europa,214
2021-08-14 02:37:09+02:00,Pitot,114
2021-08-14 02:34:59+02:00,Saint-Jean-le-Sec,4
2021-08-14 02:38:10+02:00,Triangle,190
2021-08-14 02:34:57+02:00,Notre Dame de Sablassou,95
2021-08-14 02:38:52+02:00,Antigone,20
2021-08-14 02:34:56+02:00,Arc de Triomphe,233
2021-08-14 02:38:57+02:00,Gambetta,238
2021-08-14 02:37:58+02:00,Viccarello,0
2021-08-14 02:35:52+02:00,Comédie,348
2021-08-14 02:38:58+02:00,Garcia Lorca,97
2021-08-14 02:38:17+02:00,Mosson,4
2021-08-14 02:36:59+02:00,Sabines,197
2021-08-14 02:35:51+02:00,Euromédecine,61
2021-08-14 02:34:59+02:00,Occitanie,46
2021-08-14 02:34:57+02:00,Foch Préfecture,208
2021-08-14 02:38:05+02:00,Saint Roch,256
2021-08-14 03:44:56+02:00,Arc de Triomphe,231
2021-08-14 03:47:59+02:00,Gambetta,237
2021-08-14 03:48:10+02:00,Pitot,112
2021-08-14 03:44:58+02:00,Notre Dame de Sablassou,95
2021-08-14 03:45:50+02:00,Euromédecine,61
2021-08-14 03:47:56+02:00,Corum,207
2021-08-14 03:47:57+02:00,Europa,214
2021-08-14 03:49:00+02:00,Garcia Lorca,97
2021-08-14 03:48:01+02:00,Saint Roch,245
2021-08-14 03:49:09+02:00,Triangle,188
2021-08-14 03:46:50+02:00,Sabines,196
2021-08-14 03:47:57+02:00,Antigone,20
2021-08-14 03:48:14+02:00,Mosson,4
2021-08-14 03:47:56+02:00,Comédie,336
2021-08-14 03:44:55+02:00,Foch Préfecture,200
2021-08-14 03:44:58+02:00,Saint-Jean-le-Sec,4
2021-08-14 03:44:51+02:00,Occitanie,42
2021-08-14 04:14:55+02:00,Foch Préfecture,201
2021-08-14 04:18:04+02:00,Saint Roch,246
2021-08-14 04:17:53+02:00,Comédie,339
2021-08-14 04:18:11+02:00,Mosson,4
2021-08-14 04:14:52+02:00,Notre Dame de Sablassou,95
2021-08-14 04:14:55+02:00,Saint-Jean-le-Sec,4
2021-08-14 04:17:51+02:00,Corum,205
2021-08-14 04:17:57+02:00,Gambetta,237
2021-08-14 04:16:52+02:00,Sabines,196
2021-08-14 04:17:58+02:00,Antigone,20
2021-08-14 04:19:52+02:00,Occitanie,43
2021-08-14 04:14:58+02:00,Arc de Triomphe,232
2021-08-14 04:17:50+02:00,Europa,214
2021-08-14 04:18:09+02:00,Pitot,111
2021-08-14 04:18:57+02:00,Garcia Lorca,96
2021-08-14 04:15:59+02:00,Euromédecine,61
2021-08-14 04:18:10+02:00,Triangle,189
2021-08-14 04:38:54+02:00,Europa,214
2021-08-14 04:35:52+02:00,Euromédecine,61
2021-08-14 04:35:58+02:00,Comédie,317
2021-08-14 04:38:54+02:00,Corum,205
2021-08-14 04:34:54+02:00,Arc de Triomphe,232
2021-08-14 04:34:53+02:00,Foch Préfecture,201
2021-08-14 04:38:56+02:00,Garcia Lorca,96
2021-08-14 04:38:11+02:00,Mosson,4
2021-08-14 04:38:50+02:00,Antigone,20
2021-08-14 04:38:01+02:00,Saint Roch,230
2021-08-14 04:38:09+02:00,Triangle,190
2021-08-14 04:38:09+02:00,Pitot,110
2021-08-14 04:38:53+02:00,Gambetta,237
2021-08-14 04:36:57+02:00,Sabines,196
2021-08-14 04:34:55+02:00,Notre Dame de Sablassou,95
2021-08-14 04:34:52+02:00,Saint-Jean-le-Sec,4
2021-08-14 04:34:57+02:00,Occitanie,43
2021-08-14 04:54:56+02:00,Saint-Jean-le-Sec,4
2021-08-14 05:01:09+02:00,Triangle,190
2021-08-14 04:59:51+02:00,Gambetta,237
2021-08-14 05:00:05+02:00,Saint Roch,238
2021-08-14 05:05:56+02:00,Comédie,306
2021-08-14 05:08:52+02:00,Europa,214
2021-08-14 04:54:53+02:00,Occitanie,43
2021-08-14 04:53:50+02:00,Garcia Lorca,96
2021-08-14 04:56:54+02:00,Sabines,197
2021-08-14 04:55:50+02:00,Euromédecine,61
2021-08-14 04:57:10+02:00,Pitot,110
2021-08-14 05:04:50+02:00,Arc de Triomphe,233
2021-08-14 05:08:53+02:00,Corum,205
2021-08-14 05:04:54+02:00,Foch Préfecture,201
2021-08-14 04:54:58+02:00,Notre Dame de Sablassou,95
2021-08-14 04:53:15+02:00,Mosson,4
2021-08-14 05:05:52+02:00,Antigone,20
2021-08-14 05:39:09+02:00,Triangle,188
2021-08-14 05:37:09+02:00,Pitot,109
2021-08-14 05:38:51+02:00,Garcia Lorca,96
2021-08-14 05:35:59+02:00,Euromédecine,61
2021-08-14 05:35:53+02:00,Antigone,20
2021-08-14 05:38:08+02:00,Mosson,4
2021-08-14 05:38:55+02:00,Corum,205
2021-08-14 05:34:56+02:00,Saint-Jean-le-Sec,4
2021-08-14 05:38:03+02:00,Saint Roch,224
2021-08-14 05:36:56+02:00,Sabines,198
2021-08-14 05:34:56+02:00,Occitanie,44
2021-08-14 05:34:54+02:00,Arc de Triomphe,232
2021-08-14 05:35:55+02:00,Comédie,306
2021-08-14 05:38:56+02:00,Europa,214
2021-08-14 05:34:55+02:00,Foch Préfecture,201
2021-08-14 05:38:55+02:00,Gambetta,237
2021-08-14 05:34:55+02:00,Notre Dame de Sablassou,95
2021-08-14 05:47:53+02:00,Comédie,299
2021-08-14 05:47:50+02:00,Antigone,21
2021-08-14 05:47:58+02:00,Europa,215
2021-08-14 05:49:09+02:00,Triangle,188
2021-08-14 05:44:52+02:00,Occitanie,45
2021-08-14 05:47:50+02:00,Corum,205
2021-08-14 05:44:57+02:00,Arc de Triomphe,232
2021-08-14 05:47:09+02:00,Pitot,109
2021-08-14 05:48:58+02:00,Garcia Lorca,96
2021-08-14 05:44:54+02:00,Notre Dame de Sablassou,95
2021-08-14 05:44:50+02:00,Saint-Jean-le-Sec,5
2021-08-14 05:44:52+02:00,Foch Préfecture,201
2021-08-14 05:47:57+02:00,Gambetta,238
2021-08-14 05:48:03+02:00,Saint Roch,236
2021-08-14 05:48:16+02:00,Mosson,4
2021-08-14 05:46:52+02:00,Sabines,198
2021-08-14 05:45:59+02:00,Euromédecine,61
2021-08-14 06:08:49+02:00,Corum,204
2021-08-14 06:07:10+02:00,Pitot,108
2021-08-14 06:04:58+02:00,Saint-Jean-le-Sec,5
2021-08-14 06:08:59+02:00,Antigone,21
2021-08-14 06:08:57+02:00,Europa,214
2021-08-14 06:04:52+02:00,Arc de Triomphe,231
2021-08-14 06:04:55+02:00,Occitanie,45
2021-08-14 06:04:56+02:00,Notre Dame de Sablassou,95
2021-08-14 06:05:59+02:00,Euromédecine,61
2021-08-14 06:09:10+02:00,Triangle,187
2021-08-14 06:08:52+02:00,Garcia Lorca,96
2021-08-14 06:05:52+02:00,Comédie,302
2021-08-14 06:04:54+02:00,Foch Préfecture,200
2021-08-14 06:08:57+02:00,Gambetta,238
2021-08-14 06:08:02+02:00,Saint Roch,284
2021-08-14 06:08:13+02:00,Mosson,4
2021-08-14 06:06:54+02:00,Sabines,199
2021-08-14 06:34:58+02:00,Arc de Triomphe,231
2021-08-14 06:38:55+02:00,Corum,205
2021-08-14 06:38:03+02:00,Saint Roch,266
2021-08-14 06:37:09+02:00,Pitot,108
2021-08-14 06:38:55+02:00,Garcia Lorca,100
2021-08-14 06:36:55+02:00,Sabines,207
2021-08-14 06:35:58+02:00,Euromédecine,61
2021-08-14 06:35:53+02:00,Comédie,301
2021-08-14 06:34:59+02:00,Foch Préfecture,199
2021-08-14 06:38:56+02:00,Antigone,21
2021-08-14 06:40:00+02:00,Notre Dame de Sablassou,95
2021-08-14 06:39:57+02:00,Saint-Jean-le-Sec,5
2021-08-14 06:39:56+02:00,Occitanie,47
2021-08-14 06:38:50+02:00,Europa,214
2021-08-14 06:38:57+02:00,Gambetta,237
2021-08-14 06:38:09+02:00,Triangle,187
2021-08-14 06:38:08+02:00,Mosson,5
2021-08-14 07:08:50+02:00,Europa,215
2021-08-14 07:08:56+02:00,Antigone,21
2021-08-14 07:04:51+02:00,Saint-Jean-le-Sec,5
2021-08-14 07:08:02+02:00,Saint Roch,264
2021-08-14 07:04:52+02:00,Occitanie,48
2021-08-14 07:08:54+02:00,Garcia Lorca,100
2021-08-14 07:04:53+02:00,Arc de Triomphe,231
2021-08-14 07:08:55+02:00,Gambetta,235
2021-08-14 07:05:57+02:00,Comédie,301
2021-08-14 07:08:09+02:00,Triangle,186
2021-08-14 07:08:10+02:00,Pitot,107
2021-08-14 07:08:56+02:00,Corum,204
2021-08-14 07:04:55+02:00,Foch Préfecture,201
2021-08-14 07:04:50+02:00,Notre Dame de Sablassou,97
2021-08-14 07:08:13+02:00,Mosson,5
2021-08-14 07:06:54+02:00,Sabines,210
2021-08-14 07:05:53+02:00,Euromédecine,61
2021-08-14 07:17:51+02:00,Antigone,21
2021-08-14 07:14:53+02:00,Arc de Triomphe,231
2021-08-14 07:18:50+02:00,Garcia Lorca,100
2021-08-14 07:15:54+02:00,Euromédecine,61
2021-08-14 07:14:51+02:00,Notre Dame de Sablassou,97
2021-08-14 07:17:57+02:00,Comédie,301
2021-08-14 07:14:53+02:00,Foch Préfecture,200
2021-08-14 07:17:57+02:00,Gambetta,235
2021-08-14 07:18:13+02:00,Mosson,5
2021-08-14 07:17:58+02:00,Corum,204
2021-08-14 07:18:10+02:00,Pitot,107
2021-08-14 07:14:55+02:00,Saint-Jean-le-Sec,5
2021-08-14 07:14:59+02:00,Occitanie,48
2021-08-14 07:17:53+02:00,Europa,215
2021-08-14 07:18:04+02:00,Saint Roch,265
2021-08-14 07:19:10+02:00,Triangle,186
2021-08-14 07:16:51+02:00,Sabines,212
2021-08-14 07:26:57+02:00,Antigone,21
2021-08-14 07:26:52+02:00,Corum,204
2021-08-14 07:28:09+02:00,Pitot,108
2021-08-14 07:28:58+02:00,Garcia Lorca,100
2021-08-14 07:26:57+02:00,Sabines,219
2021-08-14 07:24:54+02:00,Arc de Triomphe,231
2021-08-14 07:26:51+02:00,Comédie,303
2021-08-14 07:26:58+02:00,Europa,213
2021-08-14 07:24:52+02:00,Foch Préfecture,199
2021-08-14 07:29:59+02:00,Gambetta,234
2021-08-14 07:29:09+02:00,Triangle,188
2021-08-14 07:29:50+02:00,Notre Dame de Sablassou,100
2021-08-14 07:29:56+02:00,Saint-Jean-le-Sec,5
2021-08-14 07:28:02+02:00,Saint Roch,266
2021-08-14 07:29:54+02:00,Occitanie,48
2021-08-14 07:25:56+02:00,Euromédecine,61
2021-08-14 07:28:15+02:00,Mosson,7
2021-08-14 07:38:15+02:00,Mosson,9
2021-08-14 07:35:58+02:00,Euromédecine,61
2021-08-14 07:36:53+02:00,Sabines,221
2021-08-14 07:34:55+02:00,Notre Dame de Sablassou,100
2021-08-14 07:34:52+02:00,Occitanie,48
2021-08-14 07:47:50+02:00,Europa,213
2021-08-14 07:47:55+02:00,Gambetta,239
2021-08-14 07:34:53+02:00,Saint-Jean-le-Sec,5
2021-08-14 07:47:55+02:00,Comédie,302
2021-08-14 07:44:58+02:00,Arc de Triomphe,230
2021-08-14 07:44:50+02:00,Foch Préfecture,197
2021-08-14 07:48:03+02:00,Saint Roch,271
2021-08-14 07:37:09+02:00,Pitot,106
2021-08-14 07:38:54+02:00,Garcia Lorca,100
2021-08-14 07:47:54+02:00,Antigone,21
2021-08-14 07:47:59+02:00,Corum,204
2021-08-14 07:49:09+02:00,Triangle,188
2021-08-14 08:04:56+02:00,Arc de Triomphe,230
2021-08-14 08:07:09+02:00,Pitot,105
2021-08-14 08:05:53+02:00,Euromédecine,63
2021-08-14 08:08:50+02:00,Europa,212
2021-08-14 08:08:03+02:00,Saint Roch,283
2021-08-14 08:05:56+02:00,Comédie,299
2021-08-14 08:04:56+02:00,Foch Préfecture,194
2021-08-14 08:08:57+02:00,Garcia Lorca,102
2021-08-14 08:08:08+02:00,Mosson,12
2021-08-14 08:08:51+02:00,Antigone,21
2021-08-14 08:09:10+02:00,Triangle,188
2021-08-14 08:04:57+02:00,Saint-Jean-le-Sec,5
2021-08-14 08:08:54+02:00,Corum,202
2021-08-14 08:08:55+02:00,Gambetta,240
2021-08-14 08:06:53+02:00,Sabines,227
2021-08-14 08:04:54+02:00,Notre Dame de Sablassou,102
2021-08-14 08:04:53+02:00,Occitanie,50
2021-08-14 08:35:56+02:00,Antigone,22
2021-08-14 08:38:54+02:00,Corum,204
2021-08-14 08:38:58+02:00,Europa,217
2021-08-14 08:38:50+02:00,Gambetta,238
2021-08-14 08:38:08+02:00,Mosson,13
2021-08-14 08:35:52+02:00,Euromédecine,63
2021-08-14 08:38:02+02:00,Saint Roch,317
2021-08-14 08:34:51+02:00,Saint-Jean-le-Sec,6
2021-08-14 08:34:52+02:00,Arc de Triomphe,226
2021-08-14 08:38:09+02:00,Triangle,195
2021-08-14 08:37:09+02:00,Pitot,106
2021-08-14 08:34:54+02:00,Notre Dame de Sablassou,104
2021-08-14 08:34:51+02:00,Foch Préfecture,195
2021-08-14 08:38:59+02:00,Garcia Lorca,106
2021-08-14 08:35:56+02:00,Comédie,303
2021-08-14 08:36:50+02:00,Sabines,239
2021-08-14 08:34:59+02:00,Occitanie,55
2021-08-14 09:08:53+02:00,Antigone,22
2021-08-14 09:08:50+02:00,Corum,208
2021-08-14 09:08:05+02:00,Saint Roch,314
2021-08-14 09:07:09+02:00,Pitot,106
2021-08-14 09:08:53+02:00,Garcia Lorca,107
2021-08-14 09:06:57+02:00,Sabines,249
2021-08-14 09:04:53+02:00,Notre Dame de Sablassou,107
2021-08-14 09:04:58+02:00,Saint-Jean-le-Sec,7
2021-08-14 09:04:50+02:00,Occitanie,59
2021-08-14 09:04:56+02:00,Arc de Triomphe,223
2021-08-14 09:05:49+02:00,Comédie,313
2021-08-14 09:08:54+02:00,Gambetta,241
2021-08-14 09:09:10+02:00,Triangle,193
2021-08-14 09:08:59+02:00,Europa,220
2021-08-14 09:04:54+02:00,Foch Préfecture,214
2021-08-14 09:08:12+02:00,Mosson,19
2021-08-14 09:05:51+02:00,Euromédecine,63
2021-08-14 09:14:51+02:00,Arc de Triomphe,225
2021-08-14 09:17:09+02:00,Pitot,107
2021-08-14 09:14:53+02:00,Notre Dame de Sablassou,109
2021-08-14 09:14:53+02:00,Saint-Jean-le-Sec,7
2021-08-14 09:17:55+02:00,Corum,208
2021-08-14 09:17:51+02:00,Antigone,23
2021-08-14 09:17:51+02:00,Europa,222
2021-08-14 09:18:03+02:00,Saint Roch,311
2021-08-14 09:19:09+02:00,Triangle,200
2021-08-14 09:14:57+02:00,Occitanie,62
2021-08-14 09:17:57+02:00,Comédie,325
2021-08-14 09:14:53+02:00,Foch Préfecture,221
2021-08-14 09:17:54+02:00,Gambetta,238
2021-08-14 09:15:54+02:00,Euromédecine,62
2021-08-14 09:18:51+02:00,Garcia Lorca,108
2021-08-14 09:18:11+02:00,Mosson,20
2021-08-14 09:16:56+02:00,Sabines,249
2021-08-14 09:26:51+02:00,Comédie,332
2021-08-14 09:26:57+02:00,Corum,211
2021-08-14 09:26:51+02:00,Antigone,23
2021-08-14 09:28:11+02:00,Mosson,21
2021-08-14 09:24:58+02:00,Saint-Jean-le-Sec,8
2021-08-14 09:24:53+02:00,Occitanie,66
2021-08-14 09:24:54+02:00,Foch Préfecture,226
2021-08-14 09:27:09+02:00,Pitot,110
2021-08-14 09:28:59+02:00,Garcia Lorca,109
2021-08-14 09:26:54+02:00,Sabines,248
2021-08-14 09:24:57+02:00,Arc de Triomphe,227
2021-08-14 09:26:53+02:00,Europa,223
2021-08-14 09:28:02+02:00,Saint Roch,312
2021-08-14 09:29:09+02:00,Triangle,201
2021-08-14 09:24:54+02:00,Notre Dame de Sablassou,108
2021-08-14 09:26:55+02:00,Gambetta,237
2021-08-14 09:25:56+02:00,Euromédecine,63
2021-08-14 09:44:58+02:00,Foch Préfecture,231
2021-08-14 09:45:54+02:00,Euromédecine,65
2021-08-14 09:44:57+02:00,Occitanie,70
2021-08-14 09:47:59+02:00,Antigone,25
2021-08-14 09:47:50+02:00,Europa,227
2021-08-14 09:49:09+02:00,Triangle,205
2021-08-14 09:47:53+02:00,Comédie,336
2021-08-14 09:44:57+02:00,Arc de Triomphe,236
2021-08-14 09:47:52+02:00,Gambetta,236
2021-08-14 09:48:03+02:00,Saint Roch,336
2021-08-14 09:47:09+02:00,Pitot,110
2021-08-14 09:48:54+02:00,Garcia Lorca,108
2021-08-14 09:44:55+02:00,Notre Dame de Sablassou,110
2021-08-14 09:47:52+02:00,Corum,216
2021-08-14 09:48:10+02:00,Mosson,27
2021-08-14 09:46:51+02:00,Sabines,252
2021-08-14 09:44:57+02:00,Saint-Jean-le-Sec,8
2021-08-14 10:08:02+02:00,Saint Roch,322
2021-08-14 10:06:52+02:00,Sabines,258
2021-08-14 10:05:50+02:00,Comédie,360
2021-08-14 10:08:16+02:00,Mosson,29
2021-08-14 10:08:59+02:00,Gambetta,230
2021-08-14 10:04:54+02:00,Notre Dame de Sablassou,114
2021-08-14 10:08:58+02:00,Europa,228
2021-08-14 10:07:09+02:00,Pitot,110
2021-08-14 10:08:59+02:00,Garcia Lorca,110
2021-08-14 10:04:50+02:00,Saint-Jean-le-Sec,8
2021-08-14 10:08:57+02:00,Antigone,25
2021-08-14 10:04:56+02:00,Occitanie,73
2021-08-14 10:04:57+02:00,Arc de Triomphe,239
2021-08-14 10:05:53+02:00,Euromédecine,66
2021-08-14 10:08:59+02:00,Corum,216
2021-08-14 10:04:53+02:00,Foch Préfecture,253
2021-08-14 10:08:09+02:00,Triangle,214
2021-08-14 10:29:51+02:00,Notre Dame de Sablassou,118
2021-08-14 10:24:53+02:00,Foch Préfecture,270
2021-08-14 10:26:50+02:00,Sabines,264
2021-08-14 10:28:53+02:00,Garcia Lorca,112
2021-08-14 10:24:55+02:00,Arc de Triomphe,245
2021-08-14 10:26:52+02:00,Gambetta,232
2021-08-14 10:25:52+02:00,Euromédecine,67
2021-08-14 10:26:52+02:00,Comédie,386
2021-08-14 10:26:57+02:00,Corum,223
2021-08-14 10:27:10+02:00,Pitot,115
2021-08-14 10:29:52+02:00,Occitanie,77
2021-08-14 10:26:53+02:00,Europa,227
2021-08-14 10:28:09+02:00,Triangle,231
2021-08-14 10:28:13+02:00,Mosson,32
2021-08-14 10:38:57+02:00,Antigone,29
2021-08-14 10:28:03+02:00,Saint Roch,295
2021-08-14 10:29:50+02:00,Saint-Jean-le-Sec,9
2021-08-14 10:47:59+02:00,Corum,231
2021-08-14 10:47:09+02:00,Pitot,118
2021-08-14 10:48:11+02:00,Mosson,35
2021-08-14 10:44:58+02:00,Notre Dame de Sablassou,121
2021-08-14 10:45:53+02:00,Euromédecine,68
2021-08-14 10:46:50+02:00,Sabines,260
2021-08-14 10:47:53+02:00,Antigone,30
2021-08-14 10:44:56+02:00,Arc de Triomphe,250
2021-08-14 10:47:58+02:00,Europa,221
2021-08-14 10:44:54+02:00,Saint-Jean-le-Sec,11
2021-08-14 10:48:03+02:00,Saint Roch,300
2021-08-14 10:49:09+02:00,Triangle,235
2021-08-14 10:48:53+02:00,Garcia Lorca,112
2021-08-14 10:47:54+02:00,Comédie,409
2021-08-14 10:44:52+02:00,Foch Préfecture,285
2021-08-14 10:47:51+02:00,Gambetta,241
